"id","comment_id","video_id","channel_id","comment_text","commenter_id","commenter_name","likes_count","reply_count","comment_datetime","comment_post_date","comment_post_time","comment_update_datetime"
608,UgzzWrXX0VBKMyrLLIZ4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,The F...   are you telling about,UCpxTubR_jAPXS_4I6g-iBWw,DDD.777,0,0,"2023-09-15 19:14:16","2023-09-15","19:14:16","2023-09-15 19:14:16"
609,Ugw5u9KP58AhYquJNJB4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,What will they attempt next? Will there ever be a point when riders have run out of tricks to invent?,UCUUid8Jb0_DLCq94EGwN6bQ,Pete R,0,0,"2023-09-15 18:58:51","2023-09-15","18:58:51","2023-09-15 18:58:51"
610,UgxfMpqP_p8jmCYeN994AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,Now a double,UCld543ksK4cENL81mb9noqQ,Mosaik27,0,0,"2023-09-15 18:49:53","2023-09-15","18:49:53","2023-09-15 18:49:53"
611,UgwculhJKb5vTTUJYNx4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,Can u make giveaway Mr. GoPro,UCT0KP4Tp9oT3F3V-GydsC5g,stizzy,0,1,"2023-09-15 18:45:39","2023-09-15","18:45:39","2023-09-15 18:45:39"
612,Ugwqdfvb5eNsh_t353J4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,BOOM BOOM BOOM BOOM😮,UCuR8F04yV1oQgNLxgHkCuLQ,Maquis Grinds,0,0,"2023-09-15 18:43:44","2023-09-15","18:43:44","2023-09-15 18:43:44"
613,UgxuCuC9tnKuaB9ojJd4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,No side shot???,UCPq_VpxoY56e-L_4iqJ6Adg,Artagain,0,0,"2023-09-15 18:41:05","2023-09-15","18:41:05","2023-09-15 18:41:05"
614,UgwppwUcwl4ldjxRyyt4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,Can’t wait to get some FPV miles on mine this weekend!!! 🔥🔥,UC5Fhau9yghZzN7rYB3HCeYw,Hitmakerz Media,3,0,"2023-09-15 18:30:34","2023-09-15","18:30:34","2023-09-15 18:30:34"
615,UgzF7vjj24O8qesCx7t4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,"Very nice, my friend.",UC6Q1p8oOO48aFixoDDcKvaA,Anthony F,1,0,"2023-09-15 18:27:10","2023-09-15","18:27:10","2023-09-15 18:27:10"
616,Ugwzs5WYZ-RwQ-x-OP14AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,"I Love go pro, I&#39;m Brasil",UCWaWszdgnIY3LY-mySQZztQ,ANTONIO LOBÃO,1,0,"2023-09-15 18:26:10","2023-09-15","18:26:10","2023-09-15 18:26:10"
617,UgwpYAaHQJP4hhNzAIJ4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,yooooooooooooooooooooooooooooooooooooo!,UC_J20auSsSymboEjIXXo6Kw,Sir-Bacon,0,0,"2023-09-15 18:22:11","2023-09-15","18:22:11","2023-09-15 18:22:11"
618,UgydpvsHegn9zRRfOqB4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,🔥🔥,UC1BhCawvjgCsB-gLnFfUhPg,KMTY,0,0,"2023-09-15 18:19:47","2023-09-15","18:19:47","2023-09-15 18:19:47"
619,UgwmlvedO86z_z6VgWd4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,The POV doesn&#39;t look thaaat wide.,UC0QyTA3PVOM1nUBo6tUTEeA,Edwin Vaughan,0,0,"2023-09-15 18:18:46","2023-09-15","18:18:46","2023-09-15 18:18:46"
620,UgyIMZXtYYqBnf3WAsV4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,"trick at <a href=""https://www.youtube.com/watch?v=3Rve-rP2wkI&amp;t=6m23s"">6:23</a>",UC9tg_PRFdFhwIj2a0Cu_9Vg,DonatiVI,4,0,"2023-09-15 18:18:10","2023-09-15","18:18:10","2023-09-15 18:18:10"
621,Ugz9woqiltVTzC0q9aB4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,GoPro 12,UCUyzuI5uytQQbCXxJhIMzJw,Amart pal singh Mothaun,0,0,"2023-09-15 18:16:58","2023-09-15","18:16:58","2023-09-15 18:16:58"
622,Ugw1Smpab1oD6oMFugN4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,I love GoPro ❤,UCUyzuI5uytQQbCXxJhIMzJw,Amart pal singh Mothaun,1,0,"2023-09-15 18:16:29","2023-09-15","18:16:29","2023-09-15 18:16:29"
623,Ugz76t2Y6aHnFBkczzF4AaABAg,"3Rve-rP2wkI",UCqhnX4jA0A5paNd1v-zEysw,GoPro Gift me GoPro 🎁,UCUyzuI5uytQQbCXxJhIMzJw,Amart pal singh Mothaun,0,0,"2023-09-15 18:15:46","2023-09-15","18:15:46","2023-09-15 18:15:46"
624,Ugw-6z1fVnkQIHTSXyR4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Se cair de bumda so lamento.😂😂,UCCC7A-AWBe59dcwTZcF8WbQ,Karolayne 🌈🍃,0,0,"2023-10-07 04:57:11","2023-10-07","04:57:11","2023-10-07 04:57:11"
625,UgwjfmbkoIiLDWW9qMV4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,I feel like doing pullups on the highest one,UCpouN5RqmJNROCTWJso3NvQ,Boutta,0,0,"2023-10-07 04:51:52","2023-10-07","04:51:52","2023-10-07 04:51:52"
626,Ugz7sh1e92LjJ9Qe3Ch4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Ankle gives out,UCeifg4C5oJXe0EBLi4jfYXw,Denise Paz,0,0,"2023-10-07 04:30:52","2023-10-07","04:30:52","2023-10-07 04:30:52"
627,UgwGgfYgJdN7Ya4IGqN4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,❤❤,UCETVNrfztdInrxL_6zXlxAQ,Farhod Toʻlayev,0,0,"2023-10-07 04:22:55","2023-10-07","04:22:55","2023-10-07 04:22:55"
628,Ugz2oePhjbZLs9iHmsB4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,😱🫣,UCY2NeBEbmPdcw_mwcHFMUOQ,Nurlan Musabekov,0,0,"2023-10-07 04:19:40","2023-10-07","04:19:40","2023-10-07 04:19:40"
629,UgzK3xWl0JAGGU-lvLd4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,what the…..,UCQxnbyAEBoUtnlhUuXc3jjQ,동탄 k-라인,0,0,"2023-10-07 04:04:18","2023-10-07","04:04:18","2023-10-07 04:04:18"
630,Ugw9dJ8tfxMyuN0eal14AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,?,UCPFd7DDrctL-66AXQtyrYsQ,AsherJackNick,0,0,"2023-10-07 03:55:19","2023-10-07","03:55:19","2023-10-07 03:55:19"
631,UgwfJk89YRikmZydqkV4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Om ajarin aku dong,UC8efc8FBJvLUY4Ikj6fVSTw,Aleh Oman,0,0,"2023-10-07 03:46:24","2023-10-07","03:46:24","2023-10-07 03:46:24"
632,Ugyp_TpRzckKJR0u6WB4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,bro risked his family’s future.,UC0Gn2qWyexwCW4wR7Uu5k3w,Studyfarm,0,0,"2023-10-07 03:46:12","2023-10-07","03:46:12","2023-10-07 03:46:12"
633,UgzWYZaqWNB8q4a3jfB4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Bro practiced roblox toh 💀,UCqTsCYyn57VCnimktfMOujQ,jol,0,0,"2023-10-07 03:35:54","2023-10-07","03:35:54","2023-10-07 03:35:54"
634,UgysWq8WTOMYtxRxKzR4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,cameraman never die😂,UC__R0uxAcsjugP_EEHvtbJQ,Flying Bear,0,0,"2023-10-07 03:32:02","2023-10-07","03:32:02","2023-10-07 03:32:02"
635,Ugz0WY2-orkKcJwpKw54AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,How many teeth are down there?,UCsI0C5zaLD49-16P_dqfgoA,The Hypocritical Cynic,0,0,"2023-10-07 03:18:38","2023-10-07","03:18:38","2023-10-07 03:18:38"
636,Ugw9LIGCcJ9bFsj_FWh4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,imagine this went wrong😭✋🏼,UCEPJs7dP8O176kN8ZbzuUwg,Goddesslivi,0,0,"2023-10-07 03:17:57","2023-10-07","03:17:57","2023-10-07 03:17:57"
637,UgyWntUZrIbquOKsH6t4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Me caigoooo,UCRfGj3c4aAk8Tl0N9xVBVOA,Jonathan Arias,0,0,"2023-10-07 03:13:30","2023-10-07","03:13:30","2023-10-07 03:13:30"
638,UgwhVWaAJSP7F8jGbS14AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,UCBEfH-Q4zRJq1TiVAPMGXGg,Asyifa Herdina putri,0,0,"2023-10-07 03:05:10","2023-10-07","03:05:10","2023-10-07 03:05:10"
639,UgxhVX0j3C-H51zDFeR4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,One slip say goodbye kids,UC1vrFUaz8ZWzYLsnlDN-9Jw,Waylan,0,0,"2023-10-07 02:59:22","2023-10-07","02:59:22","2023-10-07 02:59:22"
640,UgzWkpxJ5MO9vbfpEpp4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,❤😂🎉😢😮😅❤️🇧🇩🥴🤭😭🥺🫣🙄🥰😎👍😅🥲😡😙🐈👎🫶😍😈😁😴😜🤣😔🙀😊😔😔,UCTr4FYcTprB5loBav90Wa7A,Yasmin Akter,0,0,"2023-10-07 02:57:11","2023-10-07","02:57:11","2023-10-07 02:57:11"
641,UgxaVJhsbkv7sKxvauV4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Um passo em falso e adeus bolas,UCBX0WGaiswEADj7y15ycENg,Thiago_Cimas,0,0,"2023-10-07 02:56:23","2023-10-07","02:56:23","2023-10-07 02:56:23"
642,UgzbaA7FuHJy44isewp4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Nice skills,UC_llUPfbpkqte8o5HyxzEXA,Ren Senaro,0,0,"2023-10-07 02:54:42","2023-10-07","02:54:42","2023-10-07 02:54:42"
643,UgzOhZTohaABKfNLhmN4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,If u saw me doing that I would be on the flote having a concussion… 😅,UC7GfIg6T9kki3QnQ3PzvvCA,OwO,0,0,"2023-10-07 02:51:00","2023-10-07","02:51:00","2023-10-07 02:51:00"
644,UgznA8y3hgfkj_C8MFl4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Oh crap I forgot to record. OH GO- <b>famous last words</b>,UCJQ5giAQtWcVcdjYUuX-k7A,Amanda Kaur,0,0,"2023-10-07 02:46:23","2023-10-07","02:46:23","2023-10-07 02:46:23"
645,UgwMoDuzwciT8tyPs6l4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,q se rompera una xd,UCl1yXx1lx6M236IcxsYCA3A,Estefania Yucaza,0,0,"2023-10-07 02:09:07","2023-10-07","02:09:07","2023-10-07 02:09:07"
646,UgzOXT9kMtY1JU1qhHB4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,"Bro is a lego video game character, like the logs u gotta jump on to get through",UCIcVb3ll2zc1zcW_rXY7AcA,Rat,0,0,"2023-10-07 01:53:38","2023-10-07","01:53:38","2023-10-07 01:53:38"
647,UgwLOMNcgbyBG-Km5JF4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,where is the lion dance？,UC2hxjUH2j5TElAEjJonQ-FQ,陳捷諒,0,0,"2023-10-07 01:36:41","2023-10-07","01:36:41","2023-10-07 01:36:41"
648,UgxcEZu7ckLMQfDS55p4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,"Me watching this: This man has balls of steel, pure metal, I could never 💀",UCbSNV57xcTeBSLnPSu-RE9w,Cheese Crackers,0,0,"2023-10-07 01:35:54","2023-10-07","01:35:54","2023-10-07 01:35:54"
649,UgzH3eWI1GfqsfSv7FF4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Uma hora vai cai,UCdxwhm-Sj4eA3u7KeikCDLQ,Leandro Da Silva Porto,0,0,"2023-10-07 01:23:27","2023-10-07","01:23:27","2023-10-07 01:23:27"
650,UgwyAyhA5V8Srmjk73N4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Cool,UCeYmLiPiAzc756EkKReCu8Q,Thomas Theo,0,0,"2023-10-07 01:16:39","2023-10-07","01:16:39","2023-10-07 01:16:39"
651,UgxkL8Xb34ZL_-bneVx4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Roblox be like,UCUqua4HEGuBzhHbU__bgSPQ,Joseph Mireles,0,0,"2023-10-07 01:13:12","2023-10-07","01:13:12","2023-10-07 01:13:12"
652,Ugy_TBvjEcDpuC7o1CJ4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,"100% Fake",UCOiVTRnicNxpS0cSknoAetg,Yhomar Pulido Falcon,0,0,"2023-10-07 01:05:39","2023-10-07","01:05:39","2023-10-07 01:05:39"
653,UgwKspG0_S5mA8deTVJ4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Anxity be like <br>          📈<br>     📈<br>📈,UCJ0JB2UthiqCe08FR8PZc5A,red_cw,0,0,"2023-10-07 00:56:14","2023-10-07","00:56:14","2023-10-07 00:56:14"
654,Ugzueyl4EMxhl11gq5h4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,ISO É PERIGOSO,UCDh1zvm3cmUUh-_LwGZXOOg,Shirlei Lins,0,0,"2023-10-07 00:53:23","2023-10-07","00:53:23","2023-10-07 00:53:23"
655,UgyAR9F1Q34w5Dkehvh4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Bee cefer bro😊,UCNPGoummGU5Z1GHHirfGTyg,Raeleigh Kish,0,0,"2023-10-07 00:52:08","2023-10-07","00:52:08","2023-10-07 00:52:08"
656,UgyYf0AYxC1I7m8FSvd4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,roblox military obby train be like.,UCpcLh1DPS3M2HpY1YmYomag,Heitor,0,0,"2023-10-07 00:37:38","2023-10-07","00:37:38","2023-10-07 00:37:38"
657,UgwdV-WBRLtSbdb8IX54AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,What is this assassins creed shit,UCqn81oEA4Hy9xFekEWiIjJA,Fallen_angel69,0,0,"2023-10-07 00:28:36","2023-10-07","00:28:36","2023-10-07 00:28:36"
658,UgwnvjiYthUvQ8PhIGJ4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Blud thinks he is avatar fr fr 💀,UCxQ_8aDojjcC6Xr70a8fuAg,Ihopeudieinafire,0,0,"2023-10-07 00:28:09","2023-10-07","00:28:09","2023-10-07 00:28:09"
659,UgwLjW6_Dgqn-aN9VR94AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,That gave me an anxiety 😬,UCXEFOLMr8LrPMZyF8kzJdUQ,greyjay V,0,0,"2023-10-07 00:26:23","2023-10-07","00:26:23","2023-10-07 00:26:23"
660,UgySZ_GnWhTYLzEFLwN4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Una resbalada u terminas como sacrificio maya 😂😂😂😂,UCQJTcvYz1qB3nP5eTRNnigg,miguel angel rodrigez buesaqillo,0,0,"2023-10-07 00:14:23","2023-10-07","00:14:23","2023-10-07 00:14:23"
661,UgzSBgWiJPVMJ4WF1Wh4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,They call him...<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>&quot;✨️The balance king✨️&quot;,UCiX1od341Wmv5hwe77pYfMQ,☆-Řâšvîčôřmシ︎,0,0,"2023-10-07 00:13:28","2023-10-07","00:13:28","2023-10-07 00:13:28"
662,Ugx3YVEwK01oWHzmgwF4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,His nuts right now 🫣,UC6sTU8GAeb8ufx4vM-gyEzA,Average MSM enjoyer,0,0,"2023-10-07 00:02:00","2023-10-07","00:02:00","2023-10-07 00:02:00"
663,UgyaGC-aiz6W78ZNy-94AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Bros that one kid in roblox total drama 💀✨,UCOlt7w_s7Y0WSp-fKnjJFVA, -* Lux *-,0,0,"2023-10-06 23:51:58","2023-10-06","23:51:58","2023-10-06 23:51:58"
664,UgxCWiBZEpkeh7TIoYV4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,He saw a girl and he went down,UCoZdEa8IwFlkHemu1l32sJA,Vinn Titie,0,0,"2023-10-06 23:39:43","2023-10-06","23:39:43","2023-10-06 23:39:43"
665,UgznrGdiwsxhy8AMYMl4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,One slip and no kids😂😂 ☠️☠️😂☠️,UC-xquBFhf95Xo9Y70ptvpGg,Zyiry Cooper,0,0,"2023-10-06 23:38:45","2023-10-06","23:38:45","2023-10-06 23:38:45"
666,UgxuoqGPjLGCEARsKr54AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,&quot;Let&#39;s butter his shoes&quot; &quot;this will be an epic prank&quot;,UC3d8zpzQ3USBFWDFItABoUA,skelleyeetus,0,0,"2023-10-06 23:38:14","2023-10-06","23:38:14","2023-10-06 23:38:14"
667,Ugzn2ohw3cM8s7N8h3F4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,obby time,UCFBUYVvKK0M6HNJ0ji0itOA,Tweetytwonks,0,0,"2023-10-06 23:31:44","2023-10-06","23:31:44","2023-10-06 23:31:44"
668,Ugwau33IUITfMmUrJ4d4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Ops escorreguei 😅😅,UCOuZgg0uv-caxRJlMb9SUQw,joaogabrielkalec,0,0,"2023-10-06 23:13:35","2023-10-06","23:13:35","2023-10-06 23:13:35"
669,Ugxa2_OEYdi0QKgtOid4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,危ないからやめなさい。,UCmbN_o2KxcsG1_jMv8SBgXQ,じょ,0,0,"2023-10-06 23:13:23","2023-10-06","23:13:23","2023-10-06 23:13:23"
670,UgyQYOBXQh79I3fjjsB4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,POV one of them were wet💀💀,UCMAETQX6OrSlRuVKmpzQhDw,Very well george,0,0,"2023-10-06 23:09:47","2023-10-06","23:09:47","2023-10-06 23:09:47"
671,UgzRLU4iT-sv1iWFio94AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,", 😡😡😡😡😡😠😠😠😠😠🤬🤬🤬🤬🤬",UCyNsogQdZeQsIYv5eO_l16w,Hardi Hardi,0,0,"2023-10-06 23:03:23","2023-10-06","23:03:23","2023-10-06 23:03:23"
672,UgzjiZjOsJdg-aE2wVt4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Blud thinks he has 9 lives,UCFXu0iMghzwTnzy_EWauNXQ,BIG_G,0,0,"2023-10-06 23:00:56","2023-10-06","23:00:56","2023-10-06 23:00:56"
673,Ugyw6KBxzMo-hwNDrY14AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,"Bro, I would a die",UCab5um9uJ_3HJBryZNXEzIQ,Toplegirls,0,0,"2023-10-06 22:52:38","2023-10-06","22:52:38","2023-10-06 22:52:38"
674,Ugy4L4B2dKID3pn4lvd4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,الرب يبارك الجميع,UC14rkpeEf8X2-tVH0t2D04w,Raed Alahmad,0,0,"2023-10-06 22:46:53","2023-10-06","22:46:53","2023-10-06 22:46:53"
675,UgyevVJPud-_NFyMX2l4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,"Each one of those represents 100,000 jews who died in the holocaust. Shame on you!",UCitC2hkpw-WULsJS3Q7mwBg,Abraham Ben-dayan,1,0,"2023-10-06 22:33:10","2023-10-06","22:33:10","2023-10-06 22:33:10"
676,Ugy_TiXnFhQtpuYy4qN4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,One wrong move and ❌🧒👧,UCdzhg9aGI9zXA_QhER-GT1A,Mouth,0,0,"2023-10-06 22:09:31","2023-10-06","22:09:31","2023-10-06 22:09:31"
677,UgxvpJBuTIBBbBh_8dJ4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,one ☝️ drop of water 💧 n it’s over,UCBVkaty-GXLDKb5ezHvFpqg,WRLD00,0,0,"2023-10-06 22:04:20","2023-10-06","22:04:20","2023-10-06 22:04:20"
678,UgxDGlfMkQrXWUsV_bl4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,"Sometimes dangerous<br>Carefully man 😎<br><a href=""https://youtu.be/dl2jNTola0k"">https://youtu.be/dl2jNTola0k</a>",UCSm7nThzJGQwwTvWT3IAcAA,天雿颽 KKWING TMUSICW KKWING,1,0,"2023-10-06 22:02:42","2023-10-06","22:02:42","2023-10-06 22:02:42"
679,UgyLEfsdfKTHe1Q6Ehh4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Что будет если упасть….,UCDTXcq85TAMpjkY0RQ0-b4A,Влад Роджер,0,0,"2023-10-06 22:01:31","2023-10-06","22:01:31","2023-10-06 22:01:31"
680,Ugz7fBWQbmOtTadrVWN4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Man: * slips *<br>His kids in this timeline: I dont feel so good...💨,UCO_UD6aiRemexBjTobMYg8A,Kyra Nostal,0,0,"2023-10-06 21:57:46","2023-10-06","21:57:46","2023-10-06 21:57:46"
681,UgxWUD7LxCVEtgBdbY54AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Подскользнутсьс,UCCg8fZastkf3FJJr1FK1z-A,dudamelchik,0,0,"2023-10-06 21:44:15","2023-10-06","21:44:15","2023-10-06 21:44:15"
682,UgxeulaKnaUmndAvlFd4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,/E pin,UCw0ITMEwtQ97y999lGNxrAg,Agent noob,0,0,"2023-10-06 21:43:17","2023-10-06","21:43:17","2023-10-06 21:43:17"
683,Ugxxpud55_0HcJAMq094AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,😮😮😮😅😢😅😢😮😮😮,UCI5CW3Ml684DINs3XHy5eJQ,varad gaming FF 999+,0,0,"2023-10-06 21:39:34","2023-10-06","21:39:34","2023-10-06 21:39:34"
684,UgxUOpAh-3BgJAxojMF4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,That’s dangerous,UCX8Awf7eNzuLZgV7d6fAerA,NoahSoto360,0,0,"2023-10-06 21:25:09","2023-10-06","21:25:09","2023-10-06 21:25:09"
685,UgzKHin9TQlG4fcFZwh4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Фраза &quot;спустился с небес&quot; приобрела новый смысл😂,UCMCwurKXiX_JvjBb1mbkiqA,Ульяна,0,0,"2023-10-06 21:22:28","2023-10-06","21:22:28","2023-10-06 21:22:28"
686,Ugx9ZXKvUv19jihOn7B4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,"If this was in Minecraft, I wouldn’t be scared, but in real life😮😮😮😮😅😮😮😮😮😮",UCHaJF1YBTSm2VAGF2bmIPtQ,Rosa Meles,0,0,"2023-10-06 21:19:59","2023-10-06","21:19:59","2023-10-06 21:19:59"
687,UgzXT8EOP_um0HLbX1R4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Опаснинко,UCeqehKnsjDVwKAAKe7nKBCQ,Денис,0,0,"2023-10-06 21:10:31","2023-10-06","21:10:31","2023-10-06 21:10:31"
688,UgzqfxG1FKha2y_nxUl4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Я одна смотрю это с зажатыми ногами 🤣,UCnMcD4sfdqO9x0-lY8FMXiw,MELARDOEVSKAYA,0,0,"2023-10-06 20:54:48","2023-10-06","20:54:48","2023-10-06 20:54:48"
689,Ugw1fosub2rjyRbzvnV4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,i would definitely fall going down at the first one 💀,UCKrOyjwS5nSbb8V0M7gmh5Q,sweetvenuz,0,0,"2023-10-06 20:41:34","2023-10-06","20:41:34","2023-10-06 20:41:34"
690,UgyO4GUU1bhbmgl7AwJ4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Bro&#39;s betting his bloodline,UCxLQYnFpPdDuWFJAQkvk2eA,Paul Lomaca,0,0,"2023-10-06 20:39:50","2023-10-06","20:39:50","2023-10-06 20:39:50"
691,UgyYpxHeGeMfQJ7R3p14AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Jeeeeeez,UCkIWuj38Seq172OoCNsRynQ,dayana peña,0,0,"2023-10-06 20:39:14","2023-10-06","20:39:14","2023-10-06 20:39:14"
692,Ugzwnali1onO5Bu-BD54AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,No me impresióna,UCzbAJyDGXy6jWds5s6-kTBA,ArmandoHernandeZ Hernández Gutiérrez,0,0,"2023-10-06 20:30:04","2023-10-06","20:30:04","2023-10-06 20:30:04"
693,UgyaiJyBX03sTWT0EpV4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Даже у меня жимануло,UCI8niQXSHa0iC3NVxgDiqOA,Q B,0,0,"2023-10-06 19:59:18","2023-10-06","19:59:18","2023-10-06 19:59:18"
694,Ugzup6s6-ZbF9eOPByB4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Looks like the airbender ball thing that aang was playing airball with sokka,UCmkIbAnII0VoCiBgecPqOuw,MarleTheArtist,1,0,"2023-10-06 19:49:26","2023-10-06","19:49:26","2023-10-06 19:49:26"
